date,hexsha,author,insertions,deletions,lines,files,files_json
2021-07-18 16:21:38,4db572eeb2b42819268e934e76c67163316d873f,Bram Moolenaar,25,65,90,5,"{""runtime/doc/vim9.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 41, ""lines"": 49}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 11, ""lines"": 13}, ""src/vim9script.c"": {""insertions"": 9, ""deletions"": 13, ""lines"": 22}}"
2021-07-18 15:08:50,ad2d4969e1616d3a0354c181e3a09271d5433b3d,Bram Moolenaar,20,2,22,3,"{""src/eval.c"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 12:43:43,0c35752d04f70408a3c560d5b3edbafcaddff302,Bram Moolenaar,41,4,45,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/typval.c"": {""insertions"": 14, ""deletions"": 2, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 11:42:29,c6ba2f9dde6d01c8ab356c239c2259f7d83652a4,Bram Moolenaar,23,0,23,3,"{""src/eval.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-17 19:24:56,47bc9c333766ee3d45cb18c583a630e4ad53405a,Bram Moolenaar,11,1,12,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-07-17 17:11:07,a9a7c0c602b231dc37c4b0f62ade0421c84fca03,Yegappan Lakshmanan,329,31,360,11,"{""src/diff.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 55, ""deletions"": 22, ""lines"": 77}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/job.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/proto/typval.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/strings.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/terminal.c"": {""insertions"": 46, ""deletions"": 5, ""lines"": 51}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 151, ""deletions"": 0, ""lines"": 151}, ""src/typval.c"": {""insertions"": 40, ""deletions"": 3, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-16 08:39:28,20c370d9f2ee89cb854054edf71f5004f6efff77,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 21:44:54,f5f1b59d3b98f1a00180cbaf0a12115fb58b573a,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 21:15:59,d8cee76b498507c48706f651aeb78b93b5376d00,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 20:03:50,5245beb37cb52991a745644c20d7ca1b0138ef2c,Bram Moolenaar,47,6,53,4,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/userfunc.c"": {""insertions"": 33, ""deletions"": 5, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 17:23:18,378697ac58b8f9705286e36d1805a052e96fb86e,Bram Moolenaar,14,1,15,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-07-15 16:14:56,547f94f33098b060da9d62c29d9fcbe9bf1e2b11,Bram Moolenaar,18,16,34,2,"{""src/tag.c"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 16:09:53,b5841b99e678da187b68c21f46d56a608a0dc10c,Bram Moolenaar,44,1,45,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-07-15 13:40:58,9e60e899ee546a8a35c4cbe0319971719c1839e9,Bram Moolenaar,12,0,12,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2021-07-15 12:14:30,0894e0d8087aad4d467fd7b3d87b1930fe661916,Bram Moolenaar,6,1,7,2,"{""src/dosinst.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 11:13:39,1557b16dad2b1a3466a93d015575cd7fdb4661c9,Wei-Chung Wen,36,0,36,3,"{""src/quickfix.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_quickfix.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 10:49:58,1a71d31bf34b0b2b08517903826004ec6fd440e5,Yegappan Lakshmanan,780,269,1049,22,"{""runtime/doc/channel.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/clientserver.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/cmdhist.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 144, ""deletions"": 105, ""lines"": 249}, ""src/evalwindow.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/filepath.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/popupwin.c"": {""insertions"": 40, ""deletions"": 10, ""lines"": 50}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/sign.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/strings.c"": {""insertions"": 23, ""deletions"": 2, ""lines"": 25}, ""src/terminal.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_normal.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_reltime.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 474, ""deletions"": 131, ""lines"": 605}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testing.c"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""src/textprop.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/time.c"": {""insertions"": 16, ""deletions"": 11, ""lines"": 27}, ""src/typval.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-14 19:00:41,c816a2c22667108fcd61f445de2c926f78ff9fa7,Bram Moolenaar,27,0,27,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/time.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-14 18:00:27,4a0b85ad0193ac162e2d8458e4b1c5ad2e2b0193,Christian Brabandt,100,1,101,5,"{""runtime/doc/options.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/indent.c"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_breakindent.vim"": {""insertions"": 70, ""deletions"": 0, ""lines"": 70}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-13 20:21:44,5bea41dea34bcc73c4efb1b554ad0a2018966ecc,Bram Moolenaar,8,3,11,2,"{""src/change.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-13 18:32:29,1840a7b4e3577e617f724c9d07ccc78195cc010a,Bram Moolenaar,11,1,12,3,"{""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_functions.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-13 17:09:12,16e26a31161d65baca7885c46c43ab4a48399c92,Christian Brabandt,4,2,6,2,"{""src/testdir/test_crypt.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-12 20:15:24,ee41052ccb65f8109f285fc43eed3e232de68375,Dominique Pelle,3,0,3,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-12 19:43:19,042414fa0053388f9a35cad61886405507554068,Dominique Pelle,65,0,65,3,"{""src/testdir/test_options.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""src/testdir/test_set.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 20:04:25,841e498c5d1765eab17bce5242543b47dfc25b41,Yegappan Lakshmanan,21,3,24,3,"{""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 19:51:17,7b7a118e74d25ff35cd277c2bb5191ae44bb20b2,Tsuyoshi CHO,49,3,52,3,"{""src/misc1.c"": {""insertions"": 18, ""deletions"": 3, ""lines"": 21}, ""src/testdir/test_buffer.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 18:59:00,11005b078d2485a306c74f77c9dd158fdd7f3cbe,Bram Moolenaar,11,1,12,3,"{""src/evalvars.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 18:22:30,ffcfddc759e583471a1ed55e0938d042bf68c507,Bram Moolenaar,30,5,35,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}}"
2021-07-11 17:44:18,c72bdd28ac5fe079825155930af8e792580139bb,Yegappan Lakshmanan,118,21,139,4,"{""src/evalfunc.c"": {""insertions"": 51, ""deletions"": 19, ""lines"": 70}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 62, ""deletions"": 2, ""lines"": 64}, ""src/testing.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 17:12:04,cc7eb2aa7a7f2e6ae41f1e7cf60965c083d8a9e9,Bram Moolenaar,52,4,56,5,"{""src/message.c"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/proto/message.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_usercommands.vim"": {""insertions"": 20, ""deletions"": 2, ""lines"": 22}, ""src/usercmd.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 16:23:19,5231224e11bf468f5366a7400414368908c40795,Bram Moolenaar,17,1,18,4,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}}"
2021-07-11 15:55:01,648594eaf703fe9a862cb12a35702a10aff6e5a9,Bram Moolenaar,34,15,49,4,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 13, ""deletions"": 3, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/vim9execute.c"": {""insertions"": 9, ""deletions"": 12, ""lines"": 21}}"
2021-07-11 14:52:45,c03fe66ade4c79a4eb5fc05d1d549c8f931a04b6,Bram Moolenaar,16,0,16,3,"{""src/eval.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 14:31:51,4ece152ad60c4fbd5b98b849a39b8ad9a987d319,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 14:01:58,0f1227f7d5a3e368f61d396c1640088c079fef91,Bram Moolenaar,27,2,29,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 21, ""deletions"": 2, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 13:26:13,d9162550aa47ca3865a5cadf78ff2212a1d8eca7,Bram Moolenaar,20,0,20,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}}"
2021-07-11 12:55:49,1aeddeb8bd29a69fa118734c7f27d7df1b37801f,Bram Moolenaar,10,1,11,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-11 12:28:25,de69a7353e9bec552e15dbe3706a9f4e88080fce,Martin Tournoij,23,27,50,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_usercommands.vim"": {""insertions"": 17, ""deletions"": 19, ""lines"": 36}, ""src/usercmd.c"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 20:21:40,482d2f37a5ce43157ab1e22c26f389770d0c20cf,Bram Moolenaar,5,3,8,2,"{""src/testdir/test_channel.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 19:29:18,a2438132a675be4dde3acbdf03ba1fdb2f09427c,Yegappan Lakshmanan,1673,1627,3300,21,"{""Filelist"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/Make_ami.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_cyg_ming.mak"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Make_mvc.mak"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/Make_vms.mms"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/Makefile"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/README.md"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/eval.c"": {""insertions"": 3, ""deletions"": 46, ""lines"": 49}, ""src/evalfunc.c"": {""insertions"": 0, ""deletions"": 825, ""lines"": 825}, ""src/mbyte.c"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/misc1.c"": {""insertions"": 2, ""deletions"": 24, ""lines"": 26}, ""src/misc2.c"": {""insertions"": 0, ""deletions"": 706, ""lines"": 706}, ""src/proto.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/eval.pro"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/proto/evalfunc.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/mbyte.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/misc1.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/misc2.pro"": {""insertions"": 0, ""deletions"": 21, ""lines"": 21}, ""src/proto/strings.pro"": {""insertions"": 45, ""deletions"": 0, ""lines"": 45}, ""src/strings.c"": {""insertions"": 1563, ""deletions"": 0, ""lines"": 1563}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 18:43:59,31e21766d6fb0a386e15ccc8c2192f6a3a210f53,Bram Moolenaar,9,7,16,2,"{""src/testdir/test_debugger.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 17:42:03,c323527d67081cfaff22503d1d282495976c7042,Bram Moolenaar,76,15,91,7,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_eval.c"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 32, ""deletions"": 7, ""lines"": 39}}"
2021-07-10 15:59:48,fe3418abe0dac65e42e85b5a91c5d0c975bc65bb,Dominique Pelle,22,0,22,3,"{""src/testdir/test_cd.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_swap.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-10 11:15:41,5b73992d8f82be7ac4b6f46c17f53ffb9640e5fa,Yegappan Lakshmanan,563,186,749,12,"{""src/channel.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 94, ""deletions"": 70, ""lines"": 164}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_search.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_textprop.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 421, ""deletions"": 103, ""lines"": 524}, ""src/testing.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/textprop.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/typval.c"": {""insertions"": 21, ""deletions"": 4, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-09 17:53:57,9da32e4d578f4e93ef5397f9dd13e2c28b2a2595,Bram Moolenaar,9,1,10,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-07-09 17:17:55,90fba5627b361dbc970b3afc2eebf7411c49a0cc,Bram Moolenaar,4,1,5,2,"{""src/list.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-09 13:54:00,6bcb18253a392cf75d3784953ef9c71de7af9019,Bram Moolenaar,3,1,4,2,"{""src/drawscreen.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 20:20:50,981217c11f92b37f2baa51492cbe12e85d0ea493,Bram Moolenaar,8,0,8,2,"{""src/testdir/test_channel.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 20:02:11,b885a7c72c8fed5f14454633fb3ba9d77fff1c24,Bram Moolenaar,5,3,8,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-08 19:38:50,c967d57aa9a6bede0f50c6986dcddc1dc035a354,Bram Moolenaar,29,20,49,7,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 6, ""deletions"": 8, ""lines"": 14}}"
2021-07-08 18:57:24,f055d4502365f24de6c0f210a06e2c146a75dc4d,Bram Moolenaar,38,9,47,7,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}}"
