date,hexsha,author,insertions,deletions,lines,files,files_json
2021-04-07 19:07:20,130cbfc31235c6cb52ffe718ea0a5bb50fbbc9fd,Bram Moolenaar,619,68,687,30,"{"".github/CODEOWNERS"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""runtime/compiler/powershell.vim"": {""insertions"": 84, ""deletions"": 0, ""lines"": 84}, ""runtime/doc/Makefile"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/cmdline.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/editing.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/eval.txt"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""runtime/doc/ft_ps1.txt"": {""insertions"": 64, ""deletions"": 0, ""lines"": 64}, ""runtime/doc/gui_w32.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/if_lua.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/mbyte.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/options.txt"": {""insertions"": 18, ""deletions"": 10, ""lines"": 28}, ""runtime/doc/os_win32.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/syntax.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""runtime/doc/testing.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 5, ""deletions"": 10, ""lines"": 15}, ""runtime/doc/usr_02.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/version5.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/version6.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 27, ""deletions"": 9, ""lines"": 36}, ""runtime/ftplugin/fortran.vim"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""runtime/ftplugin/ps1.vim"": {""insertions"": 59, ""deletions"": 0, ""lines"": 59}, ""runtime/ftplugin/ps1xml.vim"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}, ""runtime/indent/ps1.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""runtime/plugin/matchparen.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/syntax/fortran.vim"": {""insertions"": 13, ""deletions"": 6, ""lines"": 19}, ""runtime/syntax/nasm.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/syntax/ps1.vim"": {""insertions"": 182, ""deletions"": 0, ""lines"": 182}, ""runtime/syntax/ps1xml.vim"": {""insertions"": 51, ""deletions"": 0, ""lines"": 51}, ""src/po/fr.po"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-07 18:11:12,125ed2745c0a0570c1f81f249aebb023b2deef1b,Bram Moolenaar,29,13,42,5,"{""ci/if_ver-1.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/if_lua.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/if_lua.c"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/testdir/test_lua.vim"": {""insertions"": 1, ""deletions"": 12, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-07 17:42:57,e5b0b98a90acf420bb611fc99534982c98d0645b,Bram Moolenaar,6,0,6,3,"{""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_ex_mode.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-07 17:00:25,8dddc1f0e2e9eeb29fc59477b515bcd6bb1243ec,Bram Moolenaar,11,0,11,2,"{""src/mbyte.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-06 19:29:32,c9605f0595173bca0f158f2782de950ac6bed147,Bram Moolenaar,3,0,3,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-04-06 19:17:27,643ce6c0c694667a2afd24bb39d8e9d36d94d7a9,Bram Moolenaar,40,11,51,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 11, ""lines"": 14}}"
2021-04-06 18:21:59,e3d1f4c982bd0fe05496448d7868268c75ff7bfb,Bram Moolenaar,20,4,24,5,"{""src/charset.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/misc2.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/proto/charset.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_mapping.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-06 18:18:29,e9b8b78e046b40b877c999432c4698edb3413d5d,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_user_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-06 17:01:03,86cdb8a4bd1abff40b5f80c3c4149b33cbaab990,Bram Moolenaar,22,0,22,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/userfunc.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 20:27:37,e8c4660a55364a5d3e395652d1202b8702666823,Bram Moolenaar,50,7,57,5,"{""src/ex_docmd.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/ex_eval.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 39, ""deletions"": 4, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 19:05:26,0d351a04e137b5c25dd558476182e4cbc81a287d,Bram Moolenaar,6,0,6,2,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 18:59:41,58fb7c39a04aabfa399ae4f2142ee0728bc22483,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_let.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 18:51:00,b9c0cd897ab4ad54f514187e89719c0241393f8b,Bram Moolenaar,61,31,92,4,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 45, ""deletions"": 30, ""lines"": 75}}"
2021-04-05 17:41:21,2927c07b0ec627c13e863e1b84bec831743bce12,Bram Moolenaar,49,20,69,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 46, ""deletions"": 17, ""lines"": 63}}"
2021-04-05 16:20:45,01ac0a1f664c5b1ffd5c9ef196d4b47edf2fd494,Bram Moolenaar,8,0,8,2,"{""src/gui_gtk.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 15:11:17,e42939af87be3adad8c08ceb454e3a31114d7165,Bram Moolenaar,195,118,313,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 40, ""deletions"": 3, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 153, ""deletions"": 115, ""lines"": 268}}"
2021-04-05 13:38:51,0865b15bc6d869d56713f674d66ad3d0509bf4b9,Bram Moolenaar,26,0,26,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 12:13:20,ce5b06a6a972dcc36e460782e10e21a09b227b5d,Bram Moolenaar,29,2,31,2,"{""src/gui_gtk.c"": {""insertions"": 27, ""deletions"": 2, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 11:59:53,0b94e297afd072c51bf2eed12c7ffe3978d93399,Bram Moolenaar,790,466,1256,4,"{""src/regexp_bt.c"": {""insertions"": 385, ""deletions"": 219, ""lines"": 604}, ""src/regexp_nfa.c"": {""insertions"": 399, ""deletions"": 243, ""lines"": 642}, ""src/testdir/test_regexp_utf8.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 11:36:34,886e5e737d0b2eea755c415a86997ca3b7fe5349,Bram Moolenaar,7,1,8,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 11:10:43,409da842db9dc24d88e415e518c02c05ac7de760,Bram Moolenaar,10,6,16,3,"{""runtime/filetype.vim"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-05 10:47:25,68ffe8cade5e0c52680c00cb9f3f87104fbe653a,Bram Moolenaar,122,0,122,2,"{""src/testdir/test_fold.vim"": {""insertions"": 120, ""deletions"": 0, ""lines"": 120}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-04 19:55:23,f2dd9cb9958962302d33fab8fe6439645a2d1e1b,Bram Moolenaar,7,3,10,2,"{""src/eval.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-04 19:26:04,3c49e74e18993915a779cafe4af3749b39fd3e2a,Bram Moolenaar,28,13,41,3,"{""src/normal.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/testdir/test_fold.vim"": {""insertions"": 16, ""deletions"": 11, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-04 18:49:50,90193e6140e5e7f1945e3e144a95697b0e16237a,Bram Moolenaar,756,737,1493,6,"{""src/eval.c"": {""insertions"": 13, ""deletions"": 6, ""lines"": 19}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 709, ""deletions"": 726, ""lines"": 1435}, ""src/testdir/vim9.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9execute.c"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}}"
2021-04-04 13:57:12,26af8e54ff0d423b7258ef84d175c8570740629a,Bram Moolenaar,20,6,26,2,"{""src/gui_gtk.c"": {""insertions"": 18, ""deletions"": 6, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-04 13:28:59,3a6aadb3289be5114db6cce1c8c18b3f5f14d17c,Bram Moolenaar,6,4,10,3,"{""src/testdir/term_util.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_mksession.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-04 13:05:22,ceb06194337f1a9d30cd12edb7b0dc51830b9cb7,Bram Moolenaar,6,1,7,2,"{""src/insexpand.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 19:47:07,a7511c0f4f779140e8b893be506ecffd0ededf04,Bram Moolenaar,33,8,41,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 22, ""deletions"": 8, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}}"
2021-04-03 19:01:01,77709b194c71eb02f765521f31b463593bd07cda,Bram Moolenaar,14,1,15,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2021-04-03 18:13:30,440cf096fad7bf628974abc344343b823d79a006,Bram Moolenaar,13,7,20,2,"{""src/insexpand.c"": {""insertions"": 11, ""deletions"": 7, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 17:32:44,6e50ec2f0af85940e40ed3f897bfcfa445adbb0e,Bram Moolenaar,10,1,11,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2021-04-03 17:07:05,c17ba791a9edfa12926ce29f1eef39044bee5ab7,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_compiler.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 15:33:52,26f201345dadef2a048db5aea804f6c1b54f1a0b,Bram Moolenaar,6,4,10,3,"{""src/auto/configure"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 15:22:29,6437475ffb421d6ac35572aa779ff24b70c5206b,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 15:18:52,c48f2dc0be158531511adc3065b52bdd1e64acf7,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_lua.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 13:35:50,b9c6b6fb73711f64943340b2c3f0bdf8744451b6,Bram Moolenaar,11,1,12,2,"{""src/testdir/test_lua.vim"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 13:15:47,0df603014589c663f4b49dc6fd36c3b99db1718f,Bram Moolenaar,3,0,3,2,"{""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 12:13:33,f65ed86f6f60e1b73f4203206cd3df024b7d61f3,Bram Moolenaar,54,25,79,2,"{""src/testdir/test_lua.vim"": {""insertions"": 52, ""deletions"": 25, ""lines"": 77}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 11:19:26,1e6bbfb5607c82d872070219c26e2aae20db68ed,Bram Moolenaar,35,4,39,3,"{""src/autocmd.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/testdir/test_terminal.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-02 16:55:57,5b8cabfef7c3707f3e53e13844d90e5a217e1e84,Bram Moolenaar,42,5,47,8,"{""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/testing.txt"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/testing.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/search.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_textformat.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testing.c"": {""insertions"": 16, ""deletions"": 4, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-02 12:44:02,dcf29ac87f4d7a62c503ba6de0d92c7779446bf2,Bram Moolenaar,17,2,19,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2021-04-02 12:35:15,f5906aa7807e9a14159cbc09a141138a2a068ab2,Bram Moolenaar,20,0,20,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2021-04-02 11:30:59,3fa5e64e0ed55de718e48d0268edc360b2352bc1,Bram Moolenaar,6,4,10,3,"{""src/auto/configure"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-02 11:00:15,ef38bcf05196ad7e795dd77b4922fa9db58fc310,Bram Moolenaar,10,1,11,3,"{""runtime/filetype.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 19:57:46,160a2b4dac198f31fbcff9d696548e011c4602c1,Bram Moolenaar,4,0,4,2,"{""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 19:38:53,ca51cc0a335d0c449784440501c7d46ee8f84ce4,Bram Moolenaar,6,3,9,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-01 17:42:48,d877a5700fe9d5b92562514924549316382384aa,Bram Moolenaar,27,2,29,4,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2021-04-01 16:47:14,ce0b75711afb3ff260967a0843bca46ec09604b5,Bram Moolenaar,42,0,42,5,"{""src/ex_getln.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/dumps/Test_statusline_mode_1.dump"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/dumps/Test_statusline_mode_2.dump"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_statusline.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 14:16:18,49c51b825a7435a750e64f7f0ebd09166e8559df,Bram Moolenaar,35,2,37,6,"{""src/drawscreen.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/drawscreen.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/screen.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_winbar_not_visible_custom_statusline.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_winbar.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 11:39:51,5c504f680e63120fea36becfabb8d939d4449e34,Bram Moolenaar,254,18,272,4,"{""src/testdir/test_fold.vim"": {""insertions"": 204, ""deletions"": 18, ""lines"": 222}, ""src/testdir/test_mksession.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/testdir/test_source.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 11:17:50,b91d3f857fb6aadbbc01f80f775967bb40d361de,Bram Moolenaar,4,0,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 10:57:57,529fb5a5f62378bbaac00e1ed9b9c32c6e20c1b9,Bram Moolenaar,35,4,39,4,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/vim9script.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}}"
2021-03-31 19:47:33,12be734faffe1da04dfa9098e73abaa864204bc5,Bram Moolenaar,9,6,15,2,"{""src/evalvars.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-31 19:07:24,e535db86e76db5e8fcd2fa8ad54050e171e8adc3,Bram Moolenaar,57,7,64,5,"{""src/evalvars.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 19, ""deletions"": 3, ""lines"": 22}}"
2021-03-31 18:07:33,dad4473f02e1fec86d43a2fc094536a4b27d3b25,Bram Moolenaar,275,239,514,28,"{"".github/CODEOWNERS"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/autocmd.txt"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""runtime/doc/eval.txt"": {""insertions"": 14, ""deletions"": 7, ""lines"": 21}, ""runtime/doc/index.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/map.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/motion.txt"": {""insertions"": 39, ""deletions"": 33, ""lines"": 72}, ""runtime/doc/options.txt"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/doc/quickref.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/tags"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""runtime/doc/textprop.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/todo.txt"": {""insertions"": 26, ""deletions"": 57, ""lines"": 83}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version7.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/version8.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 23, ""deletions"": 25, ""lines"": 48}, ""runtime/doc/windows.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/lisp.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/cdl.vim"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""runtime/syntax/dot.vim"": {""insertions"": 75, ""deletions"": 51, ""lines"": 126}, ""runtime/syntax/groff.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/javascript.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/syntax/nroff.vim"": {""insertions"": 19, ""deletions"": 19, ""lines"": 38}, ""runtime/syntax/sshconfig.vim"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""runtime/syntax/sshdconfig.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""runtime/syntax/sudoers.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}}"
