date,hexsha,author,insertions,deletions,lines,files,files_json
2021-09-09 19:55:11,6c391a74fe90190796ca0b0c010112948a6e75d7,Bram Moolenaar,247,167,414,80,"{"".github/CODEOWNERS"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/autoload/ada.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/autoload/adacomplete.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/csscomplete.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/decada.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/getscript.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/autoload/haskellcomplete.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/autoload/htmlcomplete.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/netrw.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/autoload/phpcomplete.vim"": {""insertions"": 21, ""deletions"": 21, ""lines"": 42}, ""runtime/autoload/python3complete.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/pythoncomplete.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/sqlcomplete.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/autoload/tar.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/tohtml.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/xmlcomplete.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/zip.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/compiler/fpc.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/compiler/tex.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/insert.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/repeat.txt"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""runtime/doc/tags"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/todo.txt"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""runtime/doc/windows.txt"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/dosini.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/matlab.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/ftplugin/ocaml.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/ftplugin/octave.vim"": {""insertions"": 63, ""deletions"": 0, ""lines"": 63}, ""runtime/ftplugin/systemverilog.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/tex.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/ada.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/cdl.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/indent/config.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/indent/dtd.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/indent/erlang.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/indent/json.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/lifelines.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/objc.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/pov.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/ruby.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/sqlanywhere.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/systemverilog.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/indent/tex.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/treetop.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/typescript.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/verilog.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/keymap/kana.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/keymap/korean.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/keymap/russian-jcukenwintype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/keymap/russian-typograph.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/plugin/tohtml.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/2html.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/abel.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/ada.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/ahdl.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/aspvbs.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/syntax/cfg.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/csc.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/cupl.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/dosbatch.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/doxygen.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/syntax/focexec.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/forth.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/hamster.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/idl.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/iss.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/mma.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/objc.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/postscr.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/syntax/sgml.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/spup.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/st.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/tcl.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/tmux.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-09-09 18:45:34,d176ca3dde47c11aae0376c31b7e1ba0939c8c6c,Dominique Pelle,21,2,23,4,"{""src/testdir/test_functions.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_history.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_startup.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-09 15:14:50,6b9efdde7828b3317b64f38bd90fb5a784a654c0,Christian Brabandt,9,3,12,3,"{""src/auto/configure"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/configure.ac"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-09 10:34:19,0325d3967ce7d0fd35bc1472fd476b911b895b76,Bram Moolenaar,11,17,28,3,"{""src/debugger.c"": {""insertions"": 8, ""deletions"": 14, ""lines"": 22}, ""src/testdir/test_debugger.vim"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-09 10:12:03,070ac3433b0ebefd6dc6cd49707fcfa1421b9e67,Christian Brabandt,5,0,5,2,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-08 18:40:34,072f1c68884a1e2d468a0f39e27fc28168fb4b03,Bram Moolenaar,57,8,65,3,"{""src/debugger.c"": {""insertions"": 26, ""deletions"": 8, ""lines"": 34}, ""src/testdir/test_debugger.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-08 13:33:30,36f691f5f1d0676f080cc97d697d742ed5cc8251,Bram Moolenaar,27,1,28,3,"{""src/testdir/test_trycatch.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-08 12:57:42,fc3b775055c2361e507a1a44008d5a7d37eecf14,Yegappan Lakshmanan,115,13,128,7,"{""src/channel.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/digraph.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 6, ""lines"": 8}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_digraph.vim"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 96, ""deletions"": 2, ""lines"": 98}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-08 12:29:46,80c88eac5a81dd9f1a96fc80cb8aab6c84fe7b86,Bram Moolenaar,41,5,46,5,"{""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/proto/usercmd.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_cmdline.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/usercmd.c"": {""insertions"": 27, ""deletions"": 1, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-08 10:31:35,a9e3d560877489acf751f99e045ab1d78e13249c,Bram Moolenaar,31,5,36,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}}"
2021-09-07 20:35:34,af2d5d2ce26029a47547c05be964e749bb0310d0,Bram Moolenaar,5,2,7,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-07 20:12:19,6853c38b78fe5333f95470e1ff3ca6741247e600,Bram Moolenaar,25,0,25,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-07 18:45:31,89a54b413a8c96206ce7e038dde81a6eff6cd6b8,Bram Moolenaar,48,31,79,3,"{""src/drawline.c"": {""insertions"": 36, ""deletions"": 31, ""lines"": 67}, ""src/testdir/test_listlbr_utf8.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-07 17:26:53,65b605665997fad54ef39a93199e305af2fe4d7f,Bram Moolenaar,12,1,13,3,"{""src/regexp_nfa.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_regexp_utf8.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-06 18:56:56,ddfc05100a29263a682dd96bb924dfde4354a654,Bram Moolenaar,14,0,14,3,"{""src/testdir/test_user_func.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/userfunc.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-06 17:19:45,3b318513561b5862944769188ae4af6b70311838,Bram Moolenaar,3,0,3,2,"{""src/dict.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-06 16:57:30,3ae5fc9a6a881e0be381e4cc70080ac5908d7520,Bram Moolenaar,12,0,12,3,"{""src/auto/configure"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-06 15:10:59,ec1b0968aa90d408a79b5b5dca465f65e69753a1,Bram Moolenaar,13,1,14,3,"{""src/ex_docmd.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_usercommands.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-05 14:36:23,01dd6c3732a2f352d598e36336a65049614d7508,Bram Moolenaar,12,2,14,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-04 19:20:41,2ddb89f8a94425cda1e5491efc80c1ccccb6e08e,Bram Moolenaar,13,2,15,2,"{""src/indent.c"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-04 16:47:28,b7081e135a16091c93f6f5f7525a5c58fb7ca9f9,Bram Moolenaar,34,21,55,5,"{""src/indent.c"": {""insertions"": 21, ""deletions"": 13, ""lines"": 34}, ""src/option.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/optionstr.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_retab.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-04 12:49:56,10c83dde554b57ab4db71b96a0a02a5b6d1798e9,Bram Moolenaar,18,2,20,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-04 11:44:01,7f2dd1e90c1d4a30c791fae20014594641769a1e,Dominique Pelle,45,8,53,5,"{""runtime/doc/various.txt"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_ex_z.vim"": {""insertions"": 33, ""deletions"": 3, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-03 17:21:36,deba5eb195d6ac70171d4973091fa884809fa3fa,Bram Moolenaar,116,5,121,5,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 15, ""deletions"": 4, ""lines"": 19}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 94, ""deletions"": 0, ""lines"": 94}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-03 14:50:16,af631f61bc42d0dddafe1bc0c06872cf3aaeb239,Dominique Pelle,116,94,210,2,"{""src/testdir/test_textobjects.vim"": {""insertions"": 114, ""deletions"": 94, ""lines"": 208}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-02 18:05:26,03d257998b6343fc91f9dfd5ffc92eebe98d4d24,Yegappan Lakshmanan,20,0,20,2,"{""src/testdir/test_breakindent.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-02 17:53:07,87e1587b8add93e40340170e4261cdadc4c8940e,Bram Moolenaar,7,0,7,2,"{""src/evalfunc.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-02 16:49:06,26a4484da20039b61f18d3565a4b4339c4d1f7e3,Bram Moolenaar,75,5,80,8,"{""src/debugger.c"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/proto/debugger.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_debugger.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9execute.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}}"
2021-09-01 14:02:07,04626c243c47af91c2580eaf23e12286180e0e81,Bram Moolenaar,86,1,87,6,"{""src/diff.c"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/move.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/dumps/Test_diff_scroll_change_01.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_diff_scroll_change_02.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_diffmode.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-01 12:31:51,6631597452d4644f485a09e4036d117e5f91de70,Bram Moolenaar,13,10,23,3,"{""src/strings.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_shell.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-01 11:03:39,b4d82e2a8d610c00139a74970df772eece2daf1c,Bram Moolenaar,9,5,14,3,"{""src/cmdexpand.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_cmdline.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-31 18:57:55,20e0c3d27bda770542c1c0e4c81fd6443c12f3a6,Bram Moolenaar,10,3,13,2,"{""src/drawline.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-31 18:46:39,ba02e4720f863fdb456e7023520f0a354eec0dcf,Christian Brabandt,239,144,383,16,"{""src/diff.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xdiff/README.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xdiff.h"": {""insertions"": 24, ""deletions"": 13, ""lines"": 37}, ""src/xdiff/xdiffi.c"": {""insertions"": 117, ""deletions"": 59, ""lines"": 176}, ""src/xdiff/xdiffi.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xemit.c"": {""insertions"": 26, ""deletions"": 10, ""lines"": 36}, ""src/xdiff/xemit.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xhistogram.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/xdiff/xinclude.h"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/xdiff/xmacros.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xpatience.c"": {""insertions"": 23, ""deletions"": 30, ""lines"": 53}, ""src/xdiff/xprepare.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xtypes.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xdiff/xutils.c"": {""insertions"": 23, ""deletions"": 14, ""lines"": 37}, ""src/xdiff/xutils.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-08-31 17:12:51,dca29d9cf46cd1d4d4519211c7af78b6b1c56960,zeertzjq,119,7,126,5,"{""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/insert.txt"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/insexpand.c"": {""insertions"": 48, ""deletions"": 7, ""lines"": 55}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 60, ""deletions"": 0, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-30 19:26:16,4eaef9979fc5032606897963f1af37674ee0d422,Bram Moolenaar,11,1,12,3,"{""src/os_unix.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_fnamemodify.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-30 17:57:34,de05ae71589f46c5d27642c33fe5eb21b22aaf5d,Dominique Pelle,3,1,4,2,"{""src/strings.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-29 20:12:56,a91871262670f9d3a4e5d1c5c6dbc02f85625f7d,Dominique Pelle,3,0,3,2,"{""src/indent.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-08-29 19:55:35,89a9c159f23fb7b3e24e6d09068adfc24a73afcb,Bram Moolenaar,649,242,891,39,"{"".github/workflows/codeql-analysis.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""CONTRIBUTING.md"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""README.md"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""README.txt"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""README_VIM9.md"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""nsis/lang/turkish.nsi"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""pixmaps/gen-inline-pixbufs.sh"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""runtime/autoload/netrw.vim"": {""insertions"": 213, ""deletions"": 80, ""lines"": 293}, ""runtime/autoload/netrwSettings.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/eval.txt"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/insert.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/options.txt"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""runtime/doc/pi_netrw.txt"": {""insertions"": 72, ""deletions"": 12, ""lines"": 84}, ""runtime/doc/popup.txt"": {""insertions"": 18, ""deletions"": 7, ""lines"": 25}, ""runtime/doc/syntax.txt"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""runtime/doc/tags"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/doc/term.txt"": {""insertions"": 37, ""deletions"": 1, ""lines"": 38}, ""runtime/doc/terminal.txt"": {""insertions"": 15, ""deletions"": 13, ""lines"": 28}, ""runtime/doc/testing.txt"": {""insertions"": 16, ""deletions"": 8, ""lines"": 24}, ""runtime/doc/textprop.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/version6.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/scala.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/indent/scala.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/plugin/netrwPlugin.vim"": {""insertions"": 21, ""deletions"": 7, ""lines"": 28}, ""runtime/syntax/cpp.vim"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""runtime/syntax/gemtext.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""runtime/syntax/scala.vim"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""runtime/syntax/structurizr.vim"": {""insertions"": 76, ""deletions"": 0, ""lines"": 76}, ""runtime/tutor/tutor"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/tutor/tutor.utf-8"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/INSTALL"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/gvimtutor"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vimtutor"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""vimtutor.bat"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
