date,hexsha,author,insertions,deletions,lines,files,files_json
2020-09-13 16:57:47,f0afd9e18227d3459c888584d0658a1837d2aaf8,Bram Moolenaar,15,1,16,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2020-09-12 20:52:57,b806aa5bd910dba94fbde586f6019b4825813d28,Bram Moolenaar,21,0,21,3,"{""src/insexpand.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-12 20:10:00,4a091b9978122428e7d9154d034c640c9c8d8c13,Bram Moolenaar,4,0,4,2,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-12 19:27:03,c6e57b74fa1e6090a27f886e2b3830fd1fa15708,Bram Moolenaar,13,1,14,3,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-12 19:04:23,8f13d82fa6ac6faa1a91076e99000a8f02180e8e,Bram Moolenaar,4,2,6,3,"{""src/memline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-12 17:51:42,b0fa5e17c587d9c71596bd10836918af713ffff6,Bram Moolenaar,20,14,34,2,"{""src/evalvars.c"": {""insertions"": 18, ""deletions"": 14, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-12 17:11:23,dadaddd59f3b53c41e92dc42219ab006deb14109,Bram Moolenaar,22,5,27,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 17, ""deletions"": 5, ""lines"": 22}}"
2020-09-12 16:32:34,0f769815c82bf93812842e1ad56fcc52c10ff3e5,Bram Moolenaar,82,19,101,5,"{""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/userfunc.c"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 39, ""deletions"": 18, ""lines"": 57}}"
2020-09-12 12:53:53,b00ef0508b22905379953a164bdb4300015d3705,Bram Moolenaar,92,31,123,3,"{""src/option.c"": {""insertions"": 60, ""deletions"": 31, ""lines"": 91}, ""src/testdir/test_options.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-11 20:25:15,635414dd2f3ae7d4d972d79b806348a6516cb91a,Bram Moolenaar,393,0,393,7,"{""runtime/doc/eval.txt"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/search.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/search.c"": {""insertions"": 340, ""deletions"": 0, ""lines"": 340}, ""src/testdir/test_functions.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-11 20:10:22,c2c820563441499892359da949db3c8f7f16d109,Bram Moolenaar,40,25,65,4,"{""src/session.c"": {""insertions"": 12, ""deletions"": 20, ""lines"": 32}, ""src/terminal.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_mksession.vim"": {""insertions"": 24, ""deletions"": 3, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-11 18:51:26,14944c04bd15f3bc67a6665d7234e44bd77b495d,Bram Moolenaar,442,448,890,2,"{""runtime/optwin.vim"": {""insertions"": 440, ""deletions"": 448, ""lines"": 888}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-11 18:36:36,0e655111e9dbdbdf69fee1b199f2b9c355bf4a10,Bram Moolenaar,141,53,194,6,"{""src/hashtab.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/terminal.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/session.c"": {""insertions"": 75, ""deletions"": 49, ""lines"": 124}, ""src/terminal.c"": {""insertions"": 36, ""deletions"": 2, ""lines"": 38}, ""src/testdir/test_mksession.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-11 17:28:19,c6a67c92bcbf4ef09063814af0c65d3e0585ada0,Bram Moolenaar,4,2,6,2,"{""src/channel.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-11 17:09:48,c0c71e9d9813f025c5fc1ce84eae309843395199,Bram Moolenaar,203,202,405,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 201, ""deletions"": 202, ""lines"": 403}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-11 16:11:50,96fdf4348a50cdbe6b8f18ccb4806ba5b190989e,Bram Moolenaar,34,0,34,3,"{""src/testdir/test_spell.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_spellfile.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-11 15:59:23,a810db3f17d477e057059c72062c08fd97bcea43,Bram Moolenaar,9,6,15,3,"{""src/scriptfile.c"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""src/testdir/test_expand_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-10 20:28:01,8b848cafb0a88f8d8e8f46caa8d67431b4faa374,Bram Moolenaar,27,0,27,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2020-09-10 20:05:08,dfa3d5524e816c1ff7f603f9f3b7703a53a0f822,Bram Moolenaar,23,0,23,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-09-10 19:36:11,895a7a472d2eb4413e63cdad3213cb1ef1633458,Bram Moolenaar,11,0,11,2,"{""src/if_perl.xs"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-10 19:25:45,ad9ec5e79916d206fd7677b77e36485c47ae534f,Bram Moolenaar,11,9,20,2,"{""src/channel.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-10 17:25:05,4f25b1aba050b85fa97ca2316aa04dd4b0b22530,Bram Moolenaar,40,22,62,10,"{""src/debugger.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/ex_eval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/message.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/scriptfile.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 14, ""deletions"": 7, ""lines"": 21}, ""src/testdir/test_expand_func.vim"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/testing.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}}"
2020-09-10 12:25:25,a953b5cf4f291875b805262eebd361e502de8c92,Bram Moolenaar,38,28,66,2,"{""runtime/optwin.vim"": {""insertions"": 36, ""deletions"": 28, ""lines"": 64}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-09 20:43:19,64e2db6dc6d7a013ff94ce302af8958cbd2704af,Bram Moolenaar,68,0,68,2,"{""src/testdir/test_spellfile.vim"": {""insertions"": 66, ""deletions"": 0, ""lines"": 66}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-09 20:27:58,c1ec0422e43720d2e96627605532ee9806c0789f,Bram Moolenaar,92,29,121,8,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/evalvars.c"": {""insertions"": 14, ""deletions"": 3, ""lines"": 17}, ""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/vim9type.c"": {""insertions"": 44, ""deletions"": 16, ""lines"": 60}}"
2020-09-09 18:58:55,3e4cc9671c5551b73f0176cab40e676ed72a1716,Bram Moolenaar,29,6,35,2,"{""src/gui_gtk.c"": {""insertions"": 27, ""deletions"": 6, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-09 18:41:40,a62372be1f73b69f9d4c9413ec816d773a16a0f5,Bram Moolenaar,212,156,368,5,"{""Filelist"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/INSTALLami.txt"": {""insertions"": 8, ""deletions"": 23, ""lines"": 31}, ""src/Make_ami.mak"": {""insertions"": 201, ""deletions"": 0, ""lines"": 201}, ""src/Make_morph.mak"": {""insertions"": 0, ""deletions"": 132, ""lines"": 132}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-09 18:03:46,4ed124cc6c0c55385c3b2fed9f9357baf42edbcc,Bram Moolenaar,66,2,68,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 16, ""deletions"": 2, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}}"
2020-09-09 17:25:09,33e3346322e40b2877f63f2f37398832c7017e2f,Bram Moolenaar,2,4,6,1,"{""src/version.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}}"
2020-09-09 17:05:13,81a4cf469a0f5c1603ac3130af9f011053854180,Bram Moolenaar,8,4,12,2,"{""src/gui_gtk_x11.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-09 16:54:42,ba7c0d7b4ce03336b4aebe1959c1a8342fa6dbd4,Bram Moolenaar,43,11,54,5,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 21, ""deletions"": 3, ""lines"": 24}, ""src/testdir/vim9.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 18, ""deletions"": 6, ""lines"": 24}}"
2020-09-09 15:08:51,96f8f499ce51ea791d9b044c266f84380fa54848,Bram Moolenaar,6,2,8,2,"{""src/userfunc.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-09 13:10:52,4507f6ada590fb6274b21c416190dfecb23dcf1b,Bram Moolenaar,3,1,4,2,"{""runtime/optwin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-09 12:55:31,29a86ffee794bc1a0efde215c203cf9529047252,Bram Moolenaar,27,1,28,6,"{""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/vim9type.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2020-09-09 11:01:27,f842cd9e285afb9d86c6f9bff400e5e576f873c0,Bram Moolenaar,3,0,3,2,"{""src/os_amiga.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-09 10:56:30,64075b0ab18449132ed01a07874fe1d1f3f356d4,Bram Moolenaar,110,105,215,2,"{""runtime/optwin.vim"": {""insertions"": 108, ""deletions"": 105, ""lines"": 213}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-08 20:55:26,8e9be208ea58149c4e522166a6194da18a2eced7,Bram Moolenaar,25,21,46,2,"{""src/popupwin.c"": {""insertions"": 23, ""deletions"": 21, ""lines"": 44}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-08 20:45:35,c3516f7e4507c77424b94cb89071f6d0841f4e6a,Bram Moolenaar,158,13,171,12,"{""src/edit.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/mouse.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/normal.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/register.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/register.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/vim9compile.c"": {""insertions"": 66, ""deletions"": 0, ""lines"": 66}, ""src/vim9execute.c"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}}"
2020-09-08 20:06:44,6defa7bf0a8935cc44f3dc12e9c87bbb40f190b7,Bram Moolenaar,99,3,102,7,"{""src/popupwin.c"": {""insertions"": 28, ""deletions"": 2, ""lines"": 30}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/dumps/Test_popupwin_three_errors_1.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_popupwin_three_errors_2.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_popupwin_wrong_name.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_popupwin.vim"": {""insertions"": 38, ""deletions"": 1, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-08 17:06:30,57ad94c5a9ee6f3626e1ec728519a8558a4346c8,Bram Moolenaar,4,0,4,3,"{""runtime/doc/digraph.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/digraph.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-07 20:18:52,1c6737b20a5cf71751b180461cea22fc76d8870c,Bram Moolenaar,1272,307,1579,35,"{"".github/CODEOWNERS"": {""insertions"": 49, ""deletions"": 7, ""lines"": 56}, ""runtime/compiler/dart.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""runtime/compiler/dart2js.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""runtime/compiler/dart2native.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""runtime/compiler/dartanalyser.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""runtime/compiler/dartdevc.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""runtime/compiler/dartdoc.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""runtime/compiler/dartfmt.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""runtime/compiler/javac.vim"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""runtime/compiler/rhino.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""runtime/compiler/xmllint.vim"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""runtime/doc/eval.txt"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""runtime/doc/map.txt"": {""insertions"": 37, ""deletions"": 32, ""lines"": 69}, ""runtime/doc/message.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/options.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""runtime/doc/pattern.txt"": {""insertions"": 14, ""deletions"": 10, ""lines"": 24}, ""runtime/doc/tags"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/terminal.txt"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""runtime/doc/testing.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 39, ""deletions"": 17, ""lines"": 56}, ""runtime/doc/usr_03.txt"": {""insertions"": 10, ""deletions"": 9, ""lines"": 19}, ""runtime/doc/usr_40.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/usr_41.txt"": {""insertions"": 24, ""deletions"": 24, ""lines"": 48}, ""runtime/doc/version5.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 67, ""deletions"": 55, ""lines"": 122}, ""runtime/doc/windows.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/ftplugin/spec.vim"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}, ""runtime/indent/json.vim"": {""insertions"": 12, ""deletions"": 10, ""lines"": 22}, ""runtime/keymap/french-azerty.vim"": {""insertions"": 81, ""deletions"": 0, ""lines"": 81}, ""runtime/keymap/german-qwertz.vim"": {""insertions"": 76, ""deletions"": 0, ""lines"": 76}, ""runtime/keymap/turkish-f.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/syntax/php.vim"": {""insertions"": 88, ""deletions"": 40, ""lines"": 128}, ""runtime/tutor/tutor"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/tutor/tutor.utf-8"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/po/tr.po"": {""insertions"": 488, ""deletions"": 53, ""lines"": 541}}"
2020-09-07 20:05:28,9c929713b7588f2e44a1533809d2ba0bbd2631be,Bram Moolenaar,277,215,492,3,"{""src/ex_getln.c"": {""insertions"": 266, ""deletions"": 215, ""lines"": 481}, ""src/testdir/test_cmdline.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-07 16:53:21,e83cca291112ea66f49079975e102ee36a47a24e,Bram Moolenaar,9,7,16,4,"{""src/regexp.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp_bt.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/regexp_nfa.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-06 20:26:57,44d6652d561d628d12e3ff7f6636ea7d1f805ced,Bram Moolenaar,63,29,92,6,"{""src/errors.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_assert.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 15, ""deletions"": 15, ""lines"": 30}, ""src/testing.c"": {""insertions"": 25, ""deletions"": 13, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-06 19:47:48,9bd5d879c2ecfbdbb168b090e12f4b89724a302e,Bram Moolenaar,50,26,76,7,"{""runtime/doc/testing.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/message.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 15, ""deletions"": 15, ""lines"": 30}, ""src/testing.c"": {""insertions"": 23, ""deletions"": 9, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-06 19:13:00,c98cdb3bc970f04f93b4c394b4ec94c2eb5546c3,Bram Moolenaar,5,3,8,3,"{""src/testdir/test_terminal.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_terminal2.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-06 18:06:59,63969ef07e99502744114717cb7d63bd4c6e7eae,Bram Moolenaar,18,8,26,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 8, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-06 16:39:38,418155def2aa45afd7fc034db341dc874b00af3a,Bram Moolenaar,11,1,12,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/time.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-06 16:22:53,ad30470610e228e66afb837fdbab6bea36c43de4,Bram Moolenaar,28,3,31,5,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/job.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
