date,hexsha,author,insertions,deletions,lines,files,files_json
2020-12-17 19:27:26,8ea05de6aa1d133cba3381bcc36adf1736b08e00,Bram Moolenaar,660,331,991,8,"{"".coveralls.yml"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, "".github/workflows/ci-windows.yaml"": {""insertions"": 0, ""deletions"": 230, ""lines"": 230}, "".github/workflows/ci.yml"": {""insertions"": 519, ""deletions"": 0, ""lines"": 519}, "".travis.yml"": {""insertions"": 100, ""deletions"": 100, ""lines"": 200}, ""README.md"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""ci/build-snd-dummy.sh"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""ci/setup-xvfb.sh"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-17 16:45:59,4c5bdb99ad632d703e94fffafba11b91861fea48,Bram Moolenaar,5,0,5,2,"{""src/testdir/test_popupwin.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-16 20:43:54,1c0aa97827f30e3051ee50a0690555c2c23c0ceb,Bram Moolenaar,12,1,13,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-16 20:02:56,530bed993e41bda6f717a8ddd0acb39464f95336,Bram Moolenaar,38,7,45,3,"{""src/quickfix.c"": {""insertions"": 12, ""deletions"": 7, ""lines"": 19}, ""src/testdir/test_quickfix.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-15 20:41:56,9987fb0b4b591e6450fb1dfbe8f615f365057f2a,Bram Moolenaar,15,0,15,3,"{""src/dict.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-15 20:28:57,399ea8108c8da3fcdf5d738a0f8eae67155b4b10,Bram Moolenaar,35,6,41,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 16, ""deletions"": 6, ""lines"": 22}}"
2020-12-14 17:31:27,025cb1ca8605055383c53bf2c823d7093cf29b82,Bram Moolenaar,27,12,39,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 12, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-13 20:26:56,ec792290eb902e01c9edfc0cb71e5235833df56a,Bram Moolenaar,3,7,10,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}}"
2020-12-13 20:16:55,fffdf4754f4fd789c64596bdd9ea069725e63784,Bram Moolenaar,3,0,3,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-13 19:26:29,8143a53c533bc7776c57e5db063d185bdd5750f3,Bram Moolenaar,34,4,38,4,"{""src/eval.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_trycatch.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/testdir/test_vimscript.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-13 18:22:27,2a3cd3af455973d678f70303ebdd486f3478bc0d,Bram Moolenaar,4,0,4,2,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-13 17:44:43,acbae18df528b6aee72ecfd66e344dc8be7b3775,Bram Moolenaar,14,4,18,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}}"
2020-12-13 16:50:20,b5b9480ee936ef4cd0e350c468ef8c5f42fa398b,Bram Moolenaar,59,18,77,8,"{""src/errors.h"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/ex_cmds.h"": {""insertions"": 9, ""deletions"": 8, ""lines"": 17}, ""src/ex_docmd.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/testdir/test_let.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/userfunc.c"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-13 13:19:25,e4984290870565a2413cca660b0131f4702b7665,Bram Moolenaar,51,26,77,5,"{""src/errors.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 22, ""deletions"": 8, ""lines"": 30}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 18, ""deletions"": 12, ""lines"": 30}}"
2020-12-13 11:25:35,c530852315517a44354edbbd6c3375355bbec37e,Bram Moolenaar,7,4,11,2,"{""src/filepath.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-12 20:25:56,93f82cbee515e13b564f51ddcd5e3d6694358ba4,Bram Moolenaar,17,2,19,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-12 19:42:19,57f799e6a4a56f41570c752c66dc2f692b1f2c2f,Bram Moolenaar,23,1,24,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-12-12 17:58:40,2a9d5d386bea8455b37c1accebc45683ec51d6fb,Bram Moolenaar,59,24,83,6,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/filepath.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 32, ""deletions"": 16, ""lines"": 48}, ""src/typval.c"": {""insertions"": 18, ""deletions"": 4, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-12 17:18:06,3ae50c775c00b098cdfc9e90b17c4cc07f00e08d,Bram Moolenaar,39,8,47,5,"{""src/popupwin.c"": {""insertions"": 7, ""deletions"": 8, ""lines"": 15}, ""src/testdir/dumps/Test_popupwin_longtitle_3.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_popupwin_longtitle_4.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_popupwin.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-12 13:33:41,709664cca0b59b69caa1ed40ebfcf00b2c672693,Bram Moolenaar,66,47,113,7,"{""src/evalvars.c"": {""insertions"": 14, ""deletions"": 11, ""lines"": 25}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/ex_docmd.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 40, ""deletions"": 32, ""lines"": 72}}"
2020-12-12 12:32:07,cc2335896ba707bf0d8cf03cca2de7c66fab62a0,Bram Moolenaar,24,1,25,3,"{""src/insexpand.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 13, ""deletions"": 1, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-11 19:10:50,0ea7421ae6618fe8efe9e3afc8fdcf7a4d89739a,Bram Moolenaar,9,15,24,2,"{""src/os_mswin.c"": {""insertions"": 7, ""deletions"": 15, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-11 18:30:34,100118c73ac068137cd298d22953896242752523,Bram Moolenaar,67,1,68,7,"{""runtime/doc/autocmd.txt"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/autocmd.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/normal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_suspend.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-10 20:11:27,1b884a0053982335f644eec6c71027706bf3c522,Bram Moolenaar,1744,213,1957,20,"{"".github/CODEOWNERS"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""runtime/doc/autocmd.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/eval.txt"": {""insertions"": 12, ""deletions"": 11, ""lines"": 23}, ""runtime/doc/helphelp.txt"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""runtime/doc/map.txt"": {""insertions"": 20, ""deletions"": 15, ""lines"": 35}, ""runtime/doc/pattern.txt"": {""insertions"": 12, ""deletions"": 11, ""lines"": 23}, ""runtime/doc/syntax.txt"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""runtime/doc/tags"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""runtime/doc/todo.txt"": {""insertions"": 21, ""deletions"": 28, ""lines"": 49}, ""runtime/doc/undo.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/vim9.txt"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""runtime/syntax/aidl.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/diff.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/tools/emoji_list.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/tutor/tutor.fr"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/tutor/tutor.fr.utf-8"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/INSTALLx.txt"": {""insertions"": 0, ""deletions"": 9, ""lines"": 9}, ""src/po/tr.po"": {""insertions"": 1574, ""deletions"": 109, ""lines"": 1683}}"
2020-12-10 20:01:30,70249ee831df357c1a5475473fc84c40d101a67d,Bram Moolenaar,23,0,23,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-10 19:50:34,0e12140550a63bb1e45771edb89b941959440cfe,Bram Moolenaar,6,0,6,2,"{""src/if_ruby.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-10 19:21:24,8f1bf2ef785e48a4ca08e014b7713fdee2824631,Bram Moolenaar,3,1,4,2,"{""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-10 18:43:40,08597875b2a1e7d118b0346c652a96e7527e7d8b,Bram Moolenaar,128,12,140,6,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/vim9compile.c"": {""insertions"": 53, ""deletions"": 10, ""lines"": 63}, ""src/vim9execute.c"": {""insertions"": 41, ""deletions"": 2, ""lines"": 43}}"
2020-12-09 17:13:44,d356fc65d273959efa9b05bfa0f07ce1c9ff85a4,Bram Moolenaar,6,0,6,3,"{""src/popupmenu.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_popupwin.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-09 16:16:59,9ec7026f24e9ac51654300e32afd2b7540cab5f8,Bram Moolenaar,14,2,16,3,"{""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-09 15:36:04,a7a691cc142439e266f4ceb1f208bb952b57aa71,Bram Moolenaar,43,0,43,4,"{""src/regexp_bt.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/regexp_nfa.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_regexp_latin.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-09 15:05:45,730677a0dafe6f2e72888ef59f74f66f2d0a573e,Bram Moolenaar,21,2,23,2,"{""src/testdir/test_perl.vim"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-09 14:53:27,7988a6f0e9999d1103271024ab4ed26e5599de17,Bram Moolenaar,10,5,15,2,"{""src/gui_gtk_x11.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-09 12:16:13,f46bf5204c3c55d23921b501db21a906d526eb45,Bram Moolenaar,8,3,11,2,"{""src/job.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-09 11:41:50,7bb4e74c38642682cfdd0cb4052adfa5efdd7dd1,Bram Moolenaar,113,13,126,7,"{""src/filepath.c"": {""insertions"": 23, ""deletions"": 6, ""lines"": 29}, ""src/mbyte.c"": {""insertions"": 1, ""deletions"": 6, ""lines"": 7}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 69, ""deletions"": 0, ""lines"": 69}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/typval.c"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-09 11:01:03,2c78a772fdb5f6a16d16a47e7f218051c4dcb845,Bram Moolenaar,12,5,17,2,"{""src/testdir/test_gui.vim"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-08 21:08:51,7257af477bc5f33153f8f700b643551525f1105b,Bram Moolenaar,9,5,14,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}}"
2020-12-08 20:53:28,61265b4000b172ce891b3ded221bc0f624d9b55b,Bram Moolenaar,2,10,12,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 0, ""deletions"": 10, ""lines"": 10}}"
2020-12-08 20:12:40,1b3e0727ce86ca4cfa47f8b5421d82ed47a9bec1,Bram Moolenaar,11,1,12,3,"{""src/gui_dwrite.cpp"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_gui.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-08 19:39:15,ac665c24c97582a64ae2d151a812eca92c1ff2d6,Bram Moolenaar,9,6,15,4,"{""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_messages.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_mksession.vim"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-08 19:31:16,023fd5d21323fe6dffa080bd20c4d39e1212d353,Bram Moolenaar,9,7,16,2,"{""src/gui_gtk_x11.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-08 18:36:21,8e1cbb55c389bdc4eade7a67309d5042fbcdca7d,Bram Moolenaar,10,1,11,2,"{""src/main.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-08 18:18:37,8a3da6a368ca7e761939366e355528bccb6dffa3,Bram Moolenaar,9,3,12,2,"{""src/os_unix.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-08 10:29:40,083966f671475ae1b67f746f0b3f5309a45dfd8f,Bram Moolenaar,12,6,18,2,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-07 20:49:52,8ff16e0183e0b07f34c0db8160cf6a472c427eb8,Bram Moolenaar,56,14,70,4,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 40, ""deletions"": 1, ""lines"": 41}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2020-12-07 17:05:02,b237ae7b837a31922d31c3a27b7c66e63468b8a8,Bram Moolenaar,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-06 20:43:44,7b130b9738c3d3975721ce9b84f91320e8d4857c,Bram Moolenaar,10,9,19,2,"{""src/testdir/test_sound.vim"": {""insertions"": 8, ""deletions"": 9, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-06 20:11:31,d5a986f460019a924627d79350552f446505cffb,Bram Moolenaar,24,12,36,4,"{""src/auto/configure"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/configure.ac"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/if_ruby.c"": {""insertions"": 20, ""deletions"": 8, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-06 19:12:43,41d6196e302af5f1a99aeeac587b5c662c410166,Bram Moolenaar,4,12,16,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 12, ""lines"": 14}}"
2020-12-06 17:50:36,5402175815a9b9b05772f339efa3ec9f73bdae09,Bram Moolenaar,52,16,68,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 50, ""deletions"": 16, ""lines"": 66}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-06 15:03:55,8bb0f5472c740458708fd3edabbb8d5193a96241,Bram Moolenaar,6,0,6,3,"{""src/dict.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2020-12-06 14:03:19,67322bf74a106b6476b093e75da87d61e2181b76,Bram Moolenaar,41,2,43,5,"{""src/testdir/test_functions.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_lambda.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_signals.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_user_func.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-06 13:37:08,918a4249176a8ccec3a34c9c7ef7bf4163676a63,Bram Moolenaar,94,7,101,4,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 72, ""deletions"": 0, ""lines"": 72}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 7, ""lines"": 15}}"
2020-12-05 20:47:06,08cf0c0d82c7edfcbfe60db34f92759b7fee939a,Bram Moolenaar,26,2,28,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 24, ""deletions"": 2, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-05 20:22:08,56602ba153af7130b76daf83933922aaea3e2646,Bram Moolenaar,43,2,45,5,"{""src/globals.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/message.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}}"
2020-12-05 18:17:16,f665e97ffa06817975810cb511b13dbaa83ec630,Bram Moolenaar,50,12,62,4,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 42, ""deletions"": 1, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 11, ""lines"": 16}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
