date,hexsha,author,insertions,deletions,lines,files,files_json
2022-09-28 15:16:15,82418263fa91792e851cb0de879d1595327d5531,Bram Moolenaar,94,27,121,10,"{""src/blob.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/dict.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/eval.c"": {""insertions"": 33, ""deletions"": 4, ""lines"": 37}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/filepath.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 20, ""deletions"": 8, ""lines"": 28}, ""src/proto/eval.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/proto/list.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/strings.c"": {""insertions"": 16, ""deletions"": 4, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-28 14:19:10,1936c765364d6a771cea5df9971318060db82730,Bram Moolenaar,14,5,19,3,"{""src/list.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}}"
2022-09-28 13:08:23,371951d0c34d4f44b50ad8bc8d30a4ef7effade6,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_spell.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-28 12:22:59,52df40eb04726f9ee3c54ef8f7d856f1254b191a,Bram Moolenaar,52,12,64,3,"{""src/list.c"": {""insertions"": 43, ""deletions"": 12, ""lines"": 55}, ""src/testdir/test_listdict.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-28 10:48:30,ef976323e770315b5fca544efb6b2faa25674d15,Bram Moolenaar,24,1,25,4,"{""src/buffer.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/spell.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_autocmd.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-28 09:45:15,caa1d19da1cdfd07f93b578b4fd5214a53197cd6,Dominique Pelle,10,15,25,2,"{""src/testdir/test_source.vim"": {""insertions"": 8, ""deletions"": 15, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 21:18:13,47da934844afec7b04d94e0d1f8cf0a86e1b9bea,Bram Moolenaar,15,12,27,2,"{""src/testdir/test_blockedit.vim"": {""insertions"": 13, ""deletions"": 12, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 18:34:35,70e672580b39eb79607c304803efb954cc11f4e6,Bram Moolenaar,70,135,205,10,"{""src/testdir/test_file_perm.vim"": {""insertions"": 11, ""deletions"": 12, ""lines"": 23}, ""src/testdir/test_filechanged.vim"": {""insertions"": 5, ""deletions"": 8, ""lines"": 13}, ""src/testdir/test_fileformat.vim"": {""insertions"": 5, ""deletions"": 10, ""lines"": 15}, ""src/testdir/test_filetype.vim"": {""insertions"": 32, ""deletions"": 64, ""lines"": 96}, ""src/testdir/test_find_complete.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_findfile.vim"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}, ""src/testdir/test_fold.vim"": {""insertions"": 4, ""deletions"": 8, ""lines"": 12}, ""src/testdir/test_function_lists.vim"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/testdir/test_functions.vim"": {""insertions"": 9, ""deletions"": 20, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 17:05:38,859ea4bc76699232e41aea0f308463bab887b0c1,Bram Moolenaar,5,2,7,2,"{""src/testdir/test_global.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 16:47:12,66000ff9af8e3de93825ce7baa0c43727465eca5,Bram Moolenaar,6,2,8,2,"{""src/testdir/test_blockedit.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 16:30:34,9fbdbb814f4ad67a14979aba4a6a49800c2f1a99,Bram Moolenaar,4222,378,4600,45,"{"".github/CODEOWNERS"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""runtime/autoload/context.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""runtime/autoload/dist/vimindent.vim"": {""insertions"": 1200, ""deletions"": 0, ""lines"": 1200}, ""runtime/compiler/hare.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""runtime/doc/cmdline.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/develop.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/ft_context.txt"": {""insertions"": 19, ""deletions"": 13, ""lines"": 32}, ""runtime/doc/indent.txt"": {""insertions"": 24, ""deletions"": 6, ""lines"": 30}, ""runtime/doc/map.txt"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""runtime/doc/motion.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/options.txt"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/doc/pattern.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/doc/quickfix.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/repeat.txt"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""runtime/doc/syntax.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/tags"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/doc/textprop.txt"": {""insertions"": 23, ""deletions"": 16, ""lines"": 39}, ""runtime/doc/todo.txt"": {""insertions"": 10, ""deletions"": 33, ""lines"": 43}, ""runtime/doc/various.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/chatito.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""runtime/ftplugin/elixir.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/ftplugin/gyp.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/ftplugin/hare.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""runtime/ftplugin/heex.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""runtime/ftplugin/vim.vim"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""runtime/indent/chatito.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""runtime/indent/gyp.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""runtime/indent/hare.vim"": {""insertions"": 138, ""deletions"": 0, ""lines"": 138}, ""runtime/indent/solidity.vim"": {""insertions"": 442, ""deletions"": 0, ""lines"": 442}, ""runtime/indent/testdir/vim.in"": {""insertions"": 762, ""deletions"": 16, ""lines"": 778}, ""runtime/indent/testdir/vim.ok"": {""insertions"": 762, ""deletions"": 16, ""lines"": 778}, ""runtime/indent/vim.vim"": {""insertions"": 16, ""deletions"": 208, ""lines"": 224}, ""runtime/indent/vue.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""runtime/syntax/chatito.vim"": {""insertions"": 62, ""deletions"": 0, ""lines"": 62}, ""runtime/syntax/desktop.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/gyp.vim"": {""insertions"": 49, ""deletions"": 0, ""lines"": 49}, ""runtime/syntax/hare.vim"": {""insertions"": 133, ""deletions"": 0, ""lines"": 133}, ""runtime/syntax/help.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/syntax/hlsplaylist.vim"": {""insertions"": 120, ""deletions"": 0, ""lines"": 120}, ""runtime/syntax/plsql.vim"": {""insertions"": 43, ""deletions"": 25, ""lines"": 68}, ""runtime/syntax/solidity.vim"": {""insertions"": 173, ""deletions"": 0, ""lines"": 173}, ""runtime/syntax/vim.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/INSTALLpc.txt"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2022-09-27 15:29:38,26f09ea54b2c60abf21df42c60bdfc60eca17b0d,Bram Moolenaar,42,7,49,7,"{""src/change.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/edit.c"": {""insertions"": 0, ""deletions"": 7, ""lines"": 7}, ""src/testdir/dumps/Test_spell_4.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/dumps/Test_spell_5.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_spell.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/undo.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 14:55:43,f802767df7b4532651fcf11d49e812ead32db45b,Bram Moolenaar,12,1,13,3,"{""src/testdir/check.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_messages.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 14:48:20,524c853e5ef0392fcf28e449946e05e7e3046e67,Bram Moolenaar,4,1,5,2,"{""src/os_unix.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 14:06:46,439a2ba1749463718b6ce1e1375b68c7b7cff808,Luuk van Baal,12,0,12,2,"{""src/testdir/dumps/Test_nosplitscroll_fold_4.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 12:07:05,49c311c9b18e18c05f93728d1f8a552923a18423,ObserverOfTime,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 11:31:15,7c1cbb6cd437c6e0c3ccc05840cc931108b4a60a,Luuk van Baal,204,109,313,8,"{""src/edit.c"": {""insertions"": 100, ""deletions"": 80, ""lines"": 180}, ""src/proto/edit.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/dumps/Test_nosplitscroll_fold_1.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_nosplitscroll_fold_2.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_nosplitscroll_fold_3.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 40, ""deletions"": 29, ""lines"": 69}}"
2022-09-27 10:57:13,7fc6c0e4dab4e80b9806a973936af54276468513,rhysd,10,4,14,3,"{""runtime/filetype.vim"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 10:46:48,368aa6908862874fdb901c534ee99033ac977e4a,Yegappan Lakshmanan,275,226,501,3,"{""src/beval.c"": {""insertions"": 169, ""deletions"": 152, ""lines"": 321}, ""src/blob.c"": {""insertions"": 104, ""deletions"": 74, ""lines"": 178}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 10:35:09,d32474229213276c64cb293885a975dcb406fbc9,ObserverOfTime,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-27 10:27:23,cde031938537970938437cdbb235bc0da755ae4a,ObserverOfTime,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-26 22:08:22,8279af514ca7e5fd3c31cf13b0864163d1a0bfeb,Bram Moolenaar,28,1,29,3,"{""src/testdir/test_cmdwin.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2022-09-26 19:48:32,3bdef10dc1c836e5e5a6fdcc1c21155cbd80d798,regomne,22,0,22,3,"{""src/gui_gtk_x11.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/gui_w32.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-26 19:17:26,7381c0ce3f3e79ec5a74b9be8fc34e0c8181463b,Philip H,3,1,4,2,"{"".cirrus.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-26 18:50:44,1190139ed01c27539615beea9559a88b2551daf3,Bram Moolenaar,101,12,113,10,"{""Filelist"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/message.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/misc2.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_verbose_system_1.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_verbose_system_1.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/dumps/Test_verbose_system_2.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_verbose_system_2.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/screendump.vim"": {""insertions"": 35, ""deletions"": 7, ""lines"": 42}, ""src/testdir/test_messages.vim"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-26 15:02:48,2cb4a89797477fc90c9d84b0d45e869369e39c75,dundargoc,3,1,4,2,"{""src/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-26 14:52:46,311df6bb0f861154e6a27144c226c805c7554a94,Alex,15,0,15,4,"{"".github/workflows/ci.yml"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, "".github/workflows/codeql-analysis.yml"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, "".github/workflows/coverity.yml"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-26 14:19:56,838b746cce7ea863acdb81e3f44eec2ea90de92a,Bram Moolenaar,75,12,87,7,"{""src/message.c"": {""insertions"": 13, ""deletions"": 5, ""lines"": 18}, ""src/proto/screen.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/screen.c"": {""insertions"": 13, ""deletions"": 6, ""lines"": 19}, ""src/testdir/dumps/Test_more_scrollback_1.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_more_scrollback_2.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_messages.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-26 11:57:11,4569020538f76cab588f723bd7243e3896937568,Bram Moolenaar,16,0,16,4,"{""src/popupwin.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/dumps/Test_echowindow_8.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_messages.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-25 19:58:30,ee09fcc9b6cf24e02899461809da9a5148208ea5,Bram Moolenaar,40,12,52,7,"{""src/drawline.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/edit.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/proto/spell.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/spell.c"": {""insertions"": 17, ""deletions"": 8, ""lines"": 25}, ""src/testdir/dumps/Test_spell_3.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_spell.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-25 19:12:21,b7e07dc1036b5b02870c72e872bbb248640ade7d,=?UTF-8?q?Ola=20S=C3=B6der?=,5,1,6,2,"{""src/os_amiga.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-25 18:36:38,4d2073b2610dd6270cc664224dce9524b2a1d758,=?UTF-8?q?Ola=20S=C3=B6der?=,4,1,5,2,"{""src/Make_ami.mak"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-25 18:25:51,9882e9ddc90abf522809dba4d9fa4de24c74df74,Christian Brabandt,85,45,130,3,"{""runtime/tools/unicode.vim"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""src/mbyte.c"": {""insertions"": 77, ""deletions"": 40, ""lines"": 117}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-25 17:44:03,124af71a28a633fa655cff41bc21d398481ce45f,Bram Moolenaar,5,4,9,2,"{""src/testdir/test_messages.vim"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-25 17:41:14,6a879878f4e1918a05244e6acd4c73c3135cf941,Bram Moolenaar,6,0,6,2,"{""src/testdir/dumps/Test_quit_long_message.dump"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-25 16:03:26,dc21552c9a83413a018a91e61649cc632929d6a1,Bram Moolenaar,23,20,43,3,"{""src/if_cscope.c"": {""insertions"": 16, ""deletions"": 11, ""lines"": 27}, ""src/testdir/test_cscope.vim"": {""insertions"": 5, ""deletions"": 9, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-25 11:35:49,b9725bc7f6427654eb4e35874034b0ec1b6b96b3,Bram Moolenaar,5,3,8,3,"{""runtime/filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-25 10:21:04,ec1238b4068d0d6d9d02ac1a8e61720224a1be73,Bram Moolenaar,7,0,7,2,"{""src/testdir/test_channel.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 20:06:39,d4566c14e71c55dcef05fb34ea94eba835831527,Bram Moolenaar,3,1,4,2,"{""src/move.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 18:32:11,1d61408af31667669edcbffc876e4eafdcacca96,Philip H,19,1,20,2,"{"".cirrus.yml"": {""insertions"": 17, ""deletions"": 1, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 18:20:30,0ff01835a40f549c5c4a550502f62a2ac9ac447c,Bram Moolenaar,52,11,63,4,"{""src/insexpand.c"": {""insertions"": 31, ""deletions"": 9, ""lines"": 40}, ""src/move.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 18, ""deletions"": 2, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 16:44:22,865bf2ed3039deeaa66312319f3e13db146a9701,Bram Moolenaar,5,0,5,2,"{""src/testdir/test_timers.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 16:24:12,96b9bf8f74af8abf1e30054f996708db7dc285be,Bram Moolenaar,284,263,547,3,"{""src/ex_eval.c"": {""insertions"": 260, ""deletions"": 263, ""lines"": 523}, ""src/testdir/test_trycatch.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 14:55:27,b2209f213e2931cf3313b24868a9165bbb717cc4,dundargoc,5,3,8,2,"{""src/digraph.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 14:36:35,78aed95c8d11a06590abb079014887a458b28b36,Bram Moolenaar,21,5,26,2,"{""src/getchar.c"": {""insertions"": 19, ""deletions"": 5, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 13:49:07,140f6d0eda7921f2f0b057ec38ed501240903fc3,Bram Moolenaar,8,1,9,2,"{""src/testdir/test_timers.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 13:35:21,81fd3b2b4438e2751a1b79049827a5ee315ea38d,Philip H,8,0,8,2,"{"".github/dependabot.yml"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-24 13:08:23,75f4bafabdcc6bce5cf3e09fee29c634bf102c17,zeertzjq,5,2,7,2,"{""src/testdir/test_ins_complete.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
