date,hexsha,author,insertions,deletions,lines,files,files_json
2022-01-18 20:51:35,a9528b39a666dbaa026320f73bae4b1628a7fe51,Bram Moolenaar,23,9,32,4,"{""runtime/doc/builtin.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/map.c"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/testdir/test_maparg.vim"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-18 20:30:39,94075b2b0e8e3b75334799d2c082497fbf85ffa1,Bram Moolenaar,33,6,39,3,"{""src/map.c"": {""insertions"": 18, ""deletions"": 5, ""lines"": 23}, ""src/testdir/test_mapping.vim"": {""insertions"": 13, ""deletions"": 1, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-18 18:46:07,ef7aadbe36ad43a1b909f5f6c7e9b170ad62ef91,Bram Moolenaar,21,7,28,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 5, ""deletions"": 7, ""lines"": 12}}"
2022-01-18 17:43:04,d02dce2bb572f0e6b4570442e9cdbed14ef41820,Bram Moolenaar,170,29,199,5,"{""src/testdir/test_vim9_import.vim"": {""insertions"": 130, ""deletions"": 0, ""lines"": 130}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 22, ""lines"": 30}, ""src/vim9expr.c"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/vim9script.c"": {""insertions"": 19, ""deletions"": 5, ""lines"": 24}}"
2022-01-18 16:26:24,fd218c8a36e7ed33f7a205163690c5b7d2f31f8a,Bram Moolenaar,28,36,64,6,"{""runtime/doc/repeat.txt"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""runtime/doc/vim9.txt"": {""insertions"": 8, ""deletions"": 7, ""lines"": 15}, ""src/errors.h"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 14, ""deletions"": 8, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 0, ""deletions"": 15, ""lines"": 15}}"
2022-01-18 14:16:59,6079da7cfb10c798535224c92db7fedd3914cb71,Bram Moolenaar,17,4,21,4,"{""runtime/doc/repeat.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/scriptfile.c"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-18 13:43:58,113b8dc111febf605cd1492788353be6c3931fce,Bram Moolenaar,9,1,10,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}}"
2022-01-18 13:34:05,840f16202e1ae2d574507ef52a7e8a98775f243c,Bram Moolenaar,11,1,12,3,"{""src/scriptfile.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/test_scriptnames.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-18 13:14:47,1836d6157828baddd94e1f2c82488031570e444d,Bram Moolenaar,17,3,20,3,"{""src/testdir/test_vim9_import.vim"": {""insertions"": 13, ""deletions"": 1, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2022-01-18 12:58:28,cbbc48f64b9cfd88720dc94b0578a3726f725178,Bram Moolenaar,44,7,51,3,"{""src/testdir/test_vim9_import.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 31, ""deletions"": 7, ""lines"": 38}}"
2022-01-18 11:34:57,31dcc8de463843e3378bb15a16247940d6a147e4,K.Takata,11,6,17,2,"{""src/Make_mvc.mak"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-18 11:11:25,1247126956c2ba666048b2bf99630eef7495e98e,Bram Moolenaar,45,20,65,3,"{""src/auto/configure"": {""insertions"": 22, ""deletions"": 10, ""lines"": 32}, ""src/configure.ac"": {""insertions"": 21, ""deletions"": 10, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-18 10:37:29,64283d5e1f5487e2dbaa17d478e6eae040daa064,Bram Moolenaar,17,2,19,3,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-17 22:16:33,78f60322f70ab91a32e572fbf3d97c792acbc83a,Bram Moolenaar,4,0,4,2,"{""src/usercmd.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-17 21:34:38,afa76e1cf2e7e1f9e1097e345a4272e9ddbf14ad,Bram Moolenaar,13,8,21,2,"{""src/if_tcl.c"": {""insertions"": 11, ""deletions"": 8, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-17 21:13:28,b3d9ceed2bc96acb7a2388e138559df6282118af,Bram Moolenaar,4,0,4,2,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-17 20:50:40,6389baa6691fde4ca56ec6243ed83322543df300,Bram Moolenaar,85,50,135,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 68, ""deletions"": 42, ""lines"": 110}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 15, ""deletions"": 8, ""lines"": 23}}"
2022-01-17 20:09:08,15d1635e50896002fbd4ebbc896b78a155b2487d,Bram Moolenaar,114,49,163,4,"{""src/eval.c"": {""insertions"": 73, ""deletions"": 45, ""lines"": 118}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/userfunc.c"": {""insertions"": 16, ""deletions"": 4, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-17 19:06:56,3f3597be3ffa9ae226b2e9831e4ed64c8ae43c42,Bram Moolenaar,11,2,13,3,"{""src/testdir/test_usercommands.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/usercmd.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-17 17:52:22,262898ae43fa223916cfa27b0de81e5d9f3fc4b0,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_visual.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-17 17:30:21,9f8c304c8a390ade133bac29963dc8e56ab14cbc,Bram Moolenaar,37,14,51,3,"{""src/ops.c"": {""insertions"": 26, ""deletions"": 14, ""lines"": 40}, ""src/testdir/test_visual.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-17 11:23:45,e8741a73e20cd6043dd1610fb4c22ae9d132eb56,Dominique Pelle,3,1,4,2,"{""src/misc2.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 21:54:19,0023f82a76cf43a12b41e71f97a2e860d0444e1b,Bram Moolenaar,6,4,10,2,"{""src/usercmd.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 21:18:53,47036b6bd7e5a0b38f093d9f0630f054b04fa68e,Bram Moolenaar,4,2,6,3,"{""src/eval.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 20:59:39,c73499351aef8b611b13c70ef8706a7e98df67a8,Bram Moolenaar,72,31,103,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 69, ""deletions"": 29, ""lines"": 98}}"
2022-01-16 19:38:07,c665dabdf4c49a0fbf1dc566253c75c2abe2effa,Bram Moolenaar,78,50,128,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 52, ""deletions"": 49, ""lines"": 101}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 22, ""deletions"": 1, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 18:06:21,c84287d6d8dd055bb6e30605465a23a8addb6fde,Bram Moolenaar,31,8,39,5,"{""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 18, ""deletions"": 5, ""lines"": 23}}"
2022-01-16 15:52:35,dc98776f89689846466462767be75c6b63b6630f,Bram Moolenaar,19,1,20,3,"{""src/testdir/test_mapping.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-01-16 15:00:08,d9b74a2a41e43ca17a9885ec0a58404adff4273f,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_diffmode.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 14:58:34,d648c01f2f3798a5c75422aa83211928ad783128,Bram Moolenaar,5,0,5,2,"{""src/map.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 14:51:30,8f9956994d5c75ed88d6b2881b6ac0bb62a0d6af,Bram Moolenaar,9,5,14,2,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 14:46:06,fd31be29b8220ee1cb0b3460c82f2634ae3cc370,Bram Moolenaar,26139,18590,44729,25,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/autocmd.txt"": {""insertions"": 18, ""deletions"": 18, ""lines"": 36}, ""runtime/doc/builtin.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/editing.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/map.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/repeat.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/testing.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 12, ""deletions"": 13, ""lines"": 25}, ""runtime/doc/various.txt"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""runtime/doc/vim-ja.UTF-8.1"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""runtime/doc/vim9.txt"": {""insertions"": 26, ""deletions"": 8, ""lines"": 34}, ""runtime/doc/vimdiff-ja.UTF-8.1"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/xxd-ja.UTF-8.1"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 14, ""deletions"": 2, ""lines"": 16}, ""runtime/syntax/i3config.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/vim.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""runtime/tutor/tutor.ja.euc"": {""insertions"": 115, ""deletions"": 115, ""lines"": 230}, ""runtime/tutor/tutor.ja.sjis"": {""insertions"": 115, ""deletions"": 115, ""lines"": 230}, ""runtime/tutor/tutor.ja.utf-8"": {""insertions"": 115, ""deletions"": 115, ""lines"": 230}, ""src/po/it.po"": {""insertions"": 3539, ""deletions"": 3489, ""lines"": 7028}, ""src/po/ja.euc-jp.po"": {""insertions"": 7382, ""deletions"": 4896, ""lines"": 12278}, ""src/po/ja.po"": {""insertions"": 7382, ""deletions"": 4896, ""lines"": 12278}, ""src/po/ja.sjis.po"": {""insertions"": 7373, ""deletions"": 4887, ""lines"": 12260}}"
2022-01-16 14:15:49,c81e9bf4f07d350b860b934aa6bf0c2a7c91d07e,K.Takata,300,115,415,5,"{""src/gui.c"": {""insertions"": 1, ""deletions"": 15, ""lines"": 16}, ""src/gui.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_w32.c"": {""insertions"": 291, ""deletions"": 95, ""lines"": 386}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.manifest"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}}"
2022-01-16 13:58:33,f6ebc820041b3f77794297026b46c1ebbc279a3a,Bram Moolenaar,7,2,9,2,"{""src/drawscreen.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 13:30:33,a9725221ac4650b7e9219bf6e3682826fe2e0096,Bram Moolenaar,36,4,40,5,"{""runtime/doc/builtin.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/evalfunc.c"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/getchar.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_mapping.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 11:42:20,fa1a45705995f16ee7e69434c772107a3ddeeebd,Bram Moolenaar,7,0,7,2,"{""src/drawscreen.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 11:25:26,b5988e365646746029e13473251e5844440d819c,K.Takata,7,1,8,3,"{""src/errors.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/ex_docmd.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-16 11:12:12,bfac409d0b24d212a6d846edb651c49dac03745f,Bram Moolenaar,11,4,15,3,"{""src/scriptfile.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-15 21:44:44,38ecd9722664049d636f4fba759b3ebbfd34e97d,Bram Moolenaar,67,4,71,5,"{""src/proto/vim9instr.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/vim9instr.c"": {""insertions"": 21, ""deletions"": 1, ""lines"": 22}}"
2022-01-15 21:08:19,857c8bb1bbe754cf2c5b709703d2eb848c800285,Bram Moolenaar,87,13,100,3,"{""src/eval.c"": {""insertions"": 78, ""deletions"": 13, ""lines"": 91}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-15 18:48:32,d4e2f5090124d7753057de82727a99892f0231fe,Bram Moolenaar,3,1,4,2,"{""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-15 18:31:43,04b871da800768287a8a432de568b11297db8686,Bram Moolenaar,18,2,20,3,"{""src/option.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_breakindent.vim"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-15 18:26:04,e32c3c462ce9b3163a4a4bffd985897910885d29,Bram Moolenaar,113,22,135,13,"{""runtime/doc/map.txt"": {""insertions"": 26, ""deletions"": 6, ""lines"": 32}, ""src/edit.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/getchar.c"": {""insertions"": 39, ""deletions"": 2, ""lines"": 41}, ""src/insexpand.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/keymap.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/misc2.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/normal.c"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""src/ops.c"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""src/proto/getchar.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/terminal.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-15 15:23:44,069613c9e8645acea3a128c15ebdbf56e2219d44,Bram Moolenaar,9,0,9,2,"{""src/main.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-15 14:16:37,f60a63485ea26d9bda1618d1b72662eca65b5f1f,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-01-15 13:37:14,1050476ead81a49be0289f40b2041c47a70c95ab,ichizok,22,14,36,2,"{"".github/workflows/ci.yml"": {""insertions"": 20, ""deletions"": 14, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-15 12:27:09,e3ce17a3ca838954728df21ccb6c2a724490203d,Bram Moolenaar,9,1,10,3,"{""runtime/scripts.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-15 10:52:16,e1833bfd01c100896d2a01f281762c285192d84b,zeertzjq,4,2,6,3,"{""src/option.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/optiondefs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-15 10:01:05,c53b467473160b5cfce77277fbae414bf43e66ce,Christian Brabandt,87,3,90,6,"{""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/indent.c"": {""insertions"": 14, ""deletions"": 3, ""lines"": 17}, ""src/option.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_breakindent.vim"": {""insertions"": 57, ""deletions"": 0, ""lines"": 57}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-14 21:28:59,ece07639f4989a300276d66b13553c21a7435030,ichizok,3,0,3,2,"{"".github/workflows/ci.yml"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-14 20:11:38,0f112052acaeffd75b7eb001eeb8a246ad12a276,zeertzjq,12,9,21,3,"{""src/buffer.c"": {""insertions"": 1, ""deletions"": 9, ""lines"": 10}, ""src/testdir/test_statusline.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-14 13:19:43,26ebf1f036517ebeacf571c333a83cca7e13bbe2,Evgeni Chasnovski,54,24,78,3,"{""src/session.c"": {""insertions"": 27, ""deletions"": 24, ""lines"": 51}, ""src/testdir/test_mksession.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-14 12:06:47,7bfa6d698e7a9f586251d53cd092ad6e8110e045,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_terminal3.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-14 11:58:48,c0a1d370fa655cea9eaa74f5e605b95825dc9de1,Erik Auerswald,44,9,53,5,"{""runtime/doc/xxd.1"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/xxd.man"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_xxd.vim"": {""insertions"": 25, ""deletions"": 1, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 14, ""deletions"": 7, ""lines"": 21}}"
2022-01-13 22:05:09,3e4fa3d7d37162cd08fc0c6e83f52fd323f63eba,Bram Moolenaar,53,7,60,6,"{""runtime/doc/testing.txt"": {""insertions"": 9, ""deletions"": 7, ""lines"": 16}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/testing.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2022-01-13 21:15:21,d9d2fd0aa33dd9f7460d6f1e403505a60f7ce2fc,Bram Moolenaar,43,41,84,12,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/userfunc.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testing.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 19, ""deletions"": 19, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9execute.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/vim9expr.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/vim9instr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9type.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
