date,hexsha,author,insertions,deletions,lines,files,files_json
2022-07-07 21:31:59,fee0c4aa99eb0a7a801dade758ce5e04b48c15d1,Bram Moolenaar,15320,10221,25541,4,"{""runtime/doc/gui_x11.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/todo.txt"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/po/ru.cp1251.po"": {""insertions"": 7655, ""deletions"": 5108, ""lines"": 12763}, ""src/po/ru.po"": {""insertions"": 7655, ""deletions"": 5108, ""lines"": 12763}}"
2022-07-07 21:20:31,32acf1f1a72ebb9d8942b9c9d80023bf1bb668ea,Bram Moolenaar,27,5,32,4,"{""src/ex_cmds.c"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/regexp.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_regexp_latin.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-07 18:59:49,baefde14550231f6468ac2ed2ed495bc381c0c92,Bram Moolenaar,14,1,15,3,"{""src/insexpand.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-07 18:42:04,caea66442d86e7bbba3bf3dc202c3c0d549b9853,Bram Moolenaar,84,28,112,3,"{""src/insexpand.c"": {""insertions"": 66, ""deletions"": 28, ""lines"": 94}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-06 12:31:28,b8329db36a886355e6e9cb9986a3668fef78c438,Bram Moolenaar,9,6,15,6,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/message.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/search.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/textformat.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-06 12:18:11,5ed11535e0695163cec71033b98bb97356cf0113,Bram Moolenaar,506,336,842,14,"{""runtime/doc/builtin.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/intro.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/map.txt"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/term.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""runtime/doc/todo.txt"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""runtime/doc/vim9.txt"": {""insertions"": 62, ""deletions"": 23, ""lines"": 85}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/vim.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/lang/menu_zh_cn.utf-8.vim"": {""insertions"": 395, ""deletions"": 282, ""lines"": 677}, ""runtime/syntax/fetchmail.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/sh.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/syntax/vim.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}}"
2022-07-06 11:57:31,cf34434b5e840dda4a21cd9c0bee24e3e43a674d,zeertzjq,39,2,41,2,"{""src/testdir/test_normal.vim"": {""insertions"": 37, ""deletions"": 2, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-05 20:56:39,324478037923feef1eb8a771648e38ade9e5e05a,Bram Moolenaar,6,0,6,2,"{""runtime/autoload/dist/script.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-05 17:42:56,704988f0c3598c1b0cc47f3b46f1f1229312f2bc,smjonas,8,5,13,3,"{""runtime/filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-04 20:03:36,b67f0c8e495cfbfc09d6c7ff670b8162faf07b01,Bram Moolenaar,66,61,127,6,"{""src/mbyte.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/option.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/optionstr.c"": {""insertions"": 21, ""deletions"": 34, ""lines"": 55}, ""src/proto/screen.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/screen.c"": {""insertions"": 32, ""deletions"": 16, ""lines"": 48}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-04 18:58:17,4c99e622ddd1cc0527262fda3b93e8e70f017371,Bram Moolenaar,4,0,4,2,"{""src/gui_gtk_x11.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-04 17:05:51,5ed26faace574f6b36744f9e17075d7e806aa877,Bram Moolenaar,12,8,20,2,"{""src/optionstr.c"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-04 16:46:22,510f03738dfcadfe2099c5b6a58cb75f64dbaa82,Bram Moolenaar,4,2,6,2,"{""src/terminal.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-04 16:34:33,96ba25ac01279f73c0ecb5d4aa4ff37aa359e5eb,Bram Moolenaar,276,143,419,19,"{""runtime/doc/options.txt"": {""insertions"": 23, ""deletions"": 21, ""lines"": 44}, ""src/drawline.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/drawscreen.c"": {""insertions"": 20, ""deletions"": 14, ""lines"": 34}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 11, ""lines"": 11}, ""src/mbyte.c"": {""insertions"": 22, ""deletions"": 16, ""lines"": 38}, ""src/mouse.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.c"": {""insertions"": 40, ""deletions"": 20, ""lines"": 60}, ""src/option.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/optiondefs.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/optionstr.c"": {""insertions"": 25, ""deletions"": 3, ""lines"": 28}, ""src/proto/screen.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/screen.c"": {""insertions"": 58, ""deletions"": 47, ""lines"": 105}, ""src/structs.h"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/testdir/dumps/Test_display_fillchars_1.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_display_fillchars_2.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/runtest.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/screendump.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_display.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-04 12:37:07,54e5fed6d27b747ff152cdb6edfb72ff60e70939,Bram Moolenaar,17,2,19,3,"{""src/spell.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_spell.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-04 10:03:07,288ed23e3929ff55a8ae30db0ba3f57b6f119dc8,zeertzjq,11,7,18,3,"{""src/testdir/test_spell.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/testdir/test_spell_utf8.vim"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-04 09:47:31,4dd9252d6f0e93c9118c808bd47f407d581947a8,Anton Sharonov,28,0,28,2,"{""src/gui_gtk_x11.c"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-03 13:21:09,7fe956d17650b231f173868531bc7466010687f0,Bram Moolenaar,36,0,36,5,"{""src/drawline.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/dumps/Test_quickfix_cwindow_3.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_quickfix_cwindow_4.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_quickfix.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-03 12:16:09,9359e8a6d99fe2abfcbb9603339f1740d8870cc6,zeertzjq,44,12,56,4,"{""runtime/doc/map.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_usercommands.vim"": {""insertions"": 23, ""deletions"": 6, ""lines"": 29}, ""src/usercmd.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-02 19:48:01,22e7e867e224596bd758260e4278ce6239c35ba5,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_matchfuzzy.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-02 16:58:23,daaca8a1281ee610a308cd6209f81a06b3ae3a14,Bram Moolenaar,4,3,7,4,"{""Filelist"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""Makefile"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""runtime/bitmaps/vim.ico"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-02 16:36:31,022f9ef16c955d6b5fca0f53b79899c56a3966c5,Bram Moolenaar,37,21,58,3,"{""src/filepath.c"": {""insertions"": 20, ""deletions"": 20, ""lines"": 40}, ""src/misc1.c"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-02 15:29:34,2d2950198231a31bf87c1cd4322099cc36b0bb93,Bram Moolenaar,364,377,741,6,"{""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 0, ""deletions"": 276, ""lines"": 276}, ""src/testdir/test_cmdwin.vim"": {""insertions"": 360, ""deletions"": 0, ""lines"": 360}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 0, ""deletions"": 95, ""lines"": 95}, ""src/testdir/test_normal.vim"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-02 14:10:00,c5274dd12224421f2430b30c53b881b9403d649e,Bram Moolenaar,24,2,26,2,"{""src/diff.c"": {""insertions"": 22, ""deletions"": 2, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-02 12:43:21,c6fdb15d423df22e1776844811d082322475e48a,Bram Moolenaar,14,2,16,3,"{""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_cmdline.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-02 11:08:16,af043e12d9e5869c597de40b9a2517ae97ac72e7,Bram Moolenaar,4,1,5,2,"{""src/getchar.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-02 10:40:40,f2ce76a8c0290af35e434e38cfe889ed0fec4c6a,Bram Moolenaar,37,13,50,3,"{""src/auto/configure"": {""insertions"": 27, ""deletions"": 9, ""lines"": 36}, ""src/configure.ac"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-01 21:44:19,95afae6d1760b2efcc4968dbd3784799d24e9fdf,Bram Moolenaar,8,1,9,2,"{""src/testdir/test_spell_utf8.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-01 21:26:20,5e59ea54c0c37c2f84770f068d95280069828774,Bram Moolenaar,36,2,38,3,"{""src/spellfile.c"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""src/testdir/test_spell.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-01 18:58:30,f12129f1714f7d2301935bb21d896609bdac221c,Bram Moolenaar,22,2,24,3,"{""src/insexpand.c"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-01 18:11:23,eb273cd7b036c35ae9070bd6352101914f273e71,zeertzjq,6,3,9,2,"{""src/testdir/test_timers.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-01 17:45:04,0d878b95d8f9ece2fdba81050f5caba224540f9c,Bram Moolenaar,869,294,1163,20,"{"".github/CODEOWNERS"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""Filelist"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""README.md"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/freebasic.vim"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""runtime/doc/filetype.txt"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""runtime/doc/quickfix.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/syntax.txt"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""runtime/doc/tags"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""runtime/doc/todo.txt"": {""insertions"": 10, ""deletions"": 12, ""lines"": 22}, ""runtime/doc/xxd.man"": {""insertions"": 15, ""deletions"": 11, ""lines"": 26}, ""runtime/ftplugin/basic.vim"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""runtime/ftplugin/fetchmail.vim"": {""insertions"": 6, ""deletions"": 9, ""lines"": 15}, ""runtime/ftplugin/freebasic.vim"": {""insertions"": 24, ""deletions"": 8, ""lines"": 32}, ""runtime/ftplugin/vue.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""runtime/pack/dist/opt/cfilter/plugin/cfilter.vim"": {""insertions"": 65, ""deletions"": 55, ""lines"": 120}, ""runtime/spell/sr/README_sr.txt"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/spell/sr/convert.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""runtime/syntax/basic.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/fetchmail.vim"": {""insertions"": 59, ""deletions"": 51, ""lines"": 110}, ""runtime/syntax/freebasic.vim"": {""insertions"": 551, ""deletions"": 134, ""lines"": 685}}"
2022-07-01 15:35:45,27efc62f5d86afcb2ecb7565587fe8dea4b036fe,Bram Moolenaar,13,0,13,3,"{""src/term.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_mapping.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-01 14:26:15,3d51ce18ab1be4f9f6061568a4e7fabf00b21794,Bram Moolenaar,16,0,16,3,"{""src/testdir/test_visual.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-01 12:15:35,c2a79b87fc31080ba24394c0b30bab45f1bea852,Bram Moolenaar,17,18,35,3,"{""src/indent.c"": {""insertions"": 14, ""deletions"": 6, ""lines"": 20}, ""src/testdir/test_breakindent.vim"": {""insertions"": 1, ""deletions"": 12, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-01 11:13:15,79ae152697ed0dfa578cfac305d05021dec2a6bc,zeertzjq,5,3,8,3,"{""src/alloc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/menu.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-06-30 21:28:08,9610f94510220c783328e1857af87a6ae7bc20b4,Bram Moolenaar,5,0,5,2,"{""src/testing.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-06-30 21:13:59,fa4873ccfc10e0f278dc46f39d00136fab059b19,Bram Moolenaar,119,33,152,15,"{""runtime/doc/testing.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/change.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/cindent.c"": {""insertions"": 13, ""deletions"": 7, ""lines"": 20}, ""src/edit.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/memline.c"": {""insertions"": 37, ""deletions"": 6, ""lines"": 43}, ""src/netbeans.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/normal.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ops.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/structs.h"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/testdir/runtest.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/test_breakindent.vim"": {""insertions"": 15, ""deletions"": 4, ""lines"": 19}, ""src/testdir/test_edit.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/textprop.c"": {""insertions"": 13, ""deletions"": 4, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-06-30 15:25:21,cdbfc6dbab1d63aa56af316d6b13e37939e7f7a8,Bram Moolenaar,82,4,86,5,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 22, ""deletions"": 1, ""lines"": 23}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 55, ""deletions"": 1, ""lines"": 56}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-06-30 11:30:19,d25f003342aca9889067f2e839963dfeccf1fe05,Bram Moolenaar,16,0,16,3,"{""src/register.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_put.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-06-30 10:03:39,b0375d466e5ca57dca71995c342870b3226d8115,Bram Moolenaar,8,1,9,2,"{""src/testdir/test_functions.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2022-06-29 20:16:58,083692d598139228e101b8c521aaef7bcf256e9a,Bram Moolenaar,17,2,19,3,"{""src/message.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_menu.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-06-29 19:24:49,83e11800cc3775de3135ac7d823137c8c1e87fa1,David Gow,79,6,85,4,"{""runtime/doc/xxd.1"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_xxd.vim"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 26, ""deletions"": 6, ""lines"": 32}}"
2022-06-29 17:39:11,84f546363068e4ddfe14a8a2a2322bb8d3a25417,Bram Moolenaar,137,35,172,16,"{""runtime/doc/options.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/syntax.txt"": {""insertions"": 18, ""deletions"": 2, ""lines"": 20}, ""runtime/doc/term.txt"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/evalfunc.c"": {""insertions"": 19, ""deletions"": 6, ""lines"": 25}, ""src/gui.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/hardcopy.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/highlight.c"": {""insertions"": 23, ""deletions"": 10, ""lines"": 33}, ""src/optiondefs.h"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/screen.c"": {""insertions"": 17, ""deletions"": 5, ""lines"": 22}, ""src/term.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/termdefs.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_highlight.vim"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/testdir/test_options.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_syn_attr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}}"
2022-06-29 13:39:12,8b5901e2f9466eb6f38f5b251e871f609f65e252,Bram Moolenaar,90,22,112,5,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 42, ""deletions"": 12, ""lines"": 54}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 9, ""lines"": 13}, ""src/testdir/test_filetype.vim"": {""insertions"": 41, ""deletions"": 1, ""lines"": 42}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-06-29 12:48:49,040674129f3382822eeb7b590380efa5228124a8,Hugo Osvaldo Barrera,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-06-29 12:18:27,d14bb1aef9a142f403aa16298c23db2751de9391,Matvey Tarasov,10,16,26,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 16, ""lines"": 24}}"
